row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
41,2024-12-09 16:05:27,ACI.NS,Chemicals,Basic Materials,288,,,,,,86400,2,699.45,700.0,691.05,715.35,699.45,700.0,691.05,715.35,5.5,0.007900001,1718928000,0.1683,,,39.977528,18.34561,433143,433143,397872,284883,284883,87809302528,571.3,837.7,7.6377277,676.386,679.972,2.0,0.0028593894,83117957120,0.19115,51507270,123397000,0.5344,0.23472999,123397000,143.034,4.975041,-0.761,17.8,45.22,0.12168372,1.0,1718928000,NSI,EQUITY,ACI.NS,ARCHEAN CHEMICAL IND LTD,Archean Chemical Industries Limited,711.6,912.0,745.0,826.0,800.0,,none,7,4638437888,37.62,3734929920,1516930944,4.855,6.484,11496783872,8.602,93.266,0.09486,0.1319,317348640,2444583936,-0.762,-0.172,0.94833,0.32487,0.2298
42,2024-12-09 16:05:27,ACL.NS,Building Materials,Basic Materials,179,,,,,,86400,2,85.25,87.0,84.5,87.0,85.25,87.0,84.5,87.0,,,,,,-2.322,,,12774,12774,48745,33826,33826,7826082304,76.0,139.2,2.5408533,85.66,91.0042,,,14641155072,-0.3196,9227513,92172096,0.93437,0.00126,92539696,25.828,3.2743535,,-10.68,,-0.2066077,,,NSI,EQUITY,ACL.NS,ANDHRA CEMENTS LIMITED,Andhra Cements Limited,84.57,,,,,,none,,210200000,2.278,-157200000,6984900096,0.257,0.588,3080100096,293.077,33.418,-0.046490002,-0.34233,113675000,706200000,,-0.158,0.31566998,-0.05104,-0.51021
43,2024-12-09 16:05:27,ACLGATI.NS,Integrated Freight & Logistics,Industrials,,,,,,,86400,2,98.08,98.0,97.73,98.87,98.08,98.0,97.73,98.87,,,1568678400,,1.02,0.481,71.57664,23.917072,203598,203598,825352,251100,251100,14431390720,88.21,149.0,0.86681265,99.9716,102.5325,,,10979200000,0.01061,43760000,147062000,0.56215,0.033770002,147168992,79.943,1.2266239,,1.37,,-0.30530113,0.8,1568678400,NSI,EQUITY,ACLGATI.NS,ALLCARGO GATI LIMITED,Allcargo Gati Limited,98.06,128.0,128.0,128.0,128.0,,none,1,1864899968,18.649,25700000,2420699904,1.506,1.795,16648800256,28.116,117.861,-0.0070599997,0.0119,772075008,735400000,,-0.034,0.11541,0.00154,-0.00117
44,2024-12-09 16:05:27,ACMESOLAR.NS,Utilities - Renewable,Utilities,214,,,,,,86400,2,277.9,280.05,268.5,281.9,277.9,280.05,268.5,281.9,,,,,,,,,1316680,1316680,4939204,3048429,3048429,164039360512,227.85,292.4,13.3073015,259.3389,259.3389,,,198237634560,0.50076,,605088000,,,605088000,49.622,5.4633026,-0.983,-1.13,,0.08868265,,,NSI,EQUITY,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,,271.1,,,,,,none,,17743460352,38.323,10290239488,96527056896,1.766,1.918,12327019520,497.018,23.135,,,,22547939328,-0.98,-0.203,1.0,0.83476996,0.72507006
45,2024-12-09 16:05:27,ADANIENSOL.NS,Utilities - Independent Power Producers,Utilities,4959,,,,,,86400,2,803.45,805.45,775.8,806.0,803.45,805.45,775.8,806.0,,,,,,1.148,161.7629,29.647615,1880666,1880666,4261903,8013579,8013579,942464237568,588.0,1348.0,4.5241547,916.185,1015.4205,,,1290424549376,0.025799999,311468563,1201280000,0.74538004,0.1515,1205340032,174.69,4.4910984,1.447,4.85,,-0.26231468,,,NSI,EQUITY,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Adani Energy Solutions Limited,784.55,1978.0,1300.0,1487.0,1335.0,,none,4,73197199360,60.933,70548201472,390087213056,1.52,1.702,208318300160,178.762,184.3,0.05224,0.01798,-39987462144,63460200448,1.466,0.683,0.60067004,0.33866,0.21068001
46,2024-12-09 16:05:27,ADANIENT.NS,Thermal Coal,Energy,8676,9,8,1,10,8,86400,2,2495.85,2501.0,2455.0,2501.0,2495.85,2501.0,2455.0,2501.0,1.3,0.0005,1718323200,0.027999999,0.65,0.879,52.921494,34.96351,1119721,1119721,2828384,7012544,7012544,2847592677376,2025.0,3743.9,2.783279,2827.933,3039.8904,,,3727758983168,0.0541,270065271,1154179968,0.78564,0.14649999,1183869952,334.151,7.383488,6.645,46.62,,-0.122915685,1.3,1718323200,NSI,EQUITY,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Adani Enterprises Limited,2467.2,4710.0,3800.0,4255.0,4255.0,,none,2,66934398976,56.952,130348900352,804272472064,0.26,0.695,1023107203072,168.936,882.541,0.03809,0.1364,-170900307968,78020796416,6.41,0.004,0.48720002,0.1274,0.117589995
47,2024-12-09 16:05:27,ADANIGREEN.NS,Utilities - Renewable,Utilities,1597,5,7,1,5,5,86400,2,1216.95,1224.95,1165.35,1224.95,1216.95,1224.95,1165.35,1224.95,,,,,,1.016,186.76984,44.85325,3094974,3094974,3486805,11956946,11956946,1863848820736,870.25,2174.1,17.336515,1546.979,1767.4292,,,2867645382656,0.10492,317824615,1584029952,0.83375,0.11847,1584440064,59.777,19.683992,-0.258,6.3,,-0.17299682,,,NSI,EQUITY,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Adani Green Energy Limited,1176.65,2550.0,800.0,1966.25,2257.5,1.75,buy,4,74310000640,42.001,82249998336,674299969536,0.378,0.508,107509997568,306.013,67.94,0.04514,0.11395001,-174412496896,82530000896,-0.29,0.376,0.81704,0.76505,0.54140997
48,2024-12-09 16:05:27,ADANIPORTS.NS,Marine Shipping,Industrials,3129,8,8,1,1,5,86400,2,1266.85,1272.9,1244.4,1272.9,1266.85,1272.9,1244.4,1272.9,6.0,0.0047999998,1718323200,0.1263,0.5,0.584,26.306087,21.66871,2406051,2406051,4557383,10095632,10095632,2700047286272,989.25,1621.4,9.698467,1328.711,1389.8778,,,3186769264640,0.35222,844842535,2160140032,0.59598,0.21444,2162200064,264.719,4.7172666,0.399,47.47,33.42,0.20835936,6.0,1718323200,NSI,EQUITY,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Adani Ports and Special Economic Zone Limited,1248.75,1960.0,1500.0,1706.0667,1700.0,1.4,strong_buy,15,73401196544,33.984,166432702464,504850186240,0.716,1.136,278399385600,85.449,128.887,0.06685,0.17819999,41418551296,154786299904,0.764,0.063,0.66535,0.59782004,0.46587002
49,2024-12-09 16:05:27,ADANIPOWER.NS,Utilities - Independent Power Producers,Utilities,3295,,,,,,86400,2,535.9,537.0,523.4,537.75,535.9,537.0,523.4,537.75,,,,,,0.665,16.884615,-236.23317,3426755,3426755,7697863,25075496,25075496,2032404922368,432.0,895.85,3.7189722,580.319,637.308,,,2507841470464,0.23275,821586979,3856940032,0.71145,0.16363001,3958579968,137.879,3.8207414,-0.495,31.2,-2.23,0.037044168,,,NSI,EQUITY,ADANIPOWER.NS,ADANI POWER LTD,Adani Power Limited,526.8,,,,,,none,,64422600704,15.875,210003492864,377049710592,1.377,1.753,546496413696,65.013,141.0,0.10594,0.25756,5819887616,147137708032,-0.502,0.027,0.42663,0.38426998,0.31614
50,2024-12-09 16:05:27,ADFFOODS.NS,Packaged Foods,Consumer Defensive,354,,,,,,86400,2,335.1,336.1,316.2,337.75,335.1,336.1,316.2,337.75,1.8,0.0054,1730851200,0.16620001,2.49,0.903,45.11789,,217333,217333,680457,368889,368889,35738759168,179.0,347.35,6.3108635,298.938,244.91585,1.8,0.0053715305,35979919360,0.14002,28084287,109864000,0.41318,0.23724002,110014000,42.148,7.718041,0.311,7.21,,0.6228516,0.6,1730851200,NSI,EQUITY,ADFFOODS.NS,ADF FOODS LIMITED,ADF Foods Limited,325.3,243.0,243.0,243.0,243.0,,none,1,1378182016,12.542,1020780032,534353984,4.12,6.349,5663053824,11.537,51.593,0.10297,0.17274,39568000,386236000,0.307,0.295,0.52015996,0.18024999,0.14348
51,2024-12-09 16:05:27,ADORWELD.NS,Specialty Industrial Machinery,Industrials,672,,,,,,86400,2,1177.05,1175.45,1136.5,1177.0,1177.05,1175.45,1136.5,1177.0,36.0,0.03,1715731200,0.72980005,2.01,0.692,33.271496,14.551572,44882,44882,13696,19346,19346,20167712768,1107.05,1770.0,2.1827474,1274.63,1350.7478,,,15867696128,0.07261,4453090,17402800,0.57527,0.0933,17433300,266.486,4.341129,0.347,34.77,,-0.1477915,18.5,1715731200,NSI,EQUITY,ADORWELD.NS,ADOR WELDING LTD,Ador Welding Limited,1156.85,1621.0,1621.0,1621.0,1621.0,,none,1,218800000,16.09,988875008,440100000,,,9239600128,12.145,679.52,,,,,0.347,0.212,0.33006,0.107030004,0.076079994
52,2024-12-09 16:05:27,ADSL.NS,Information Technology Services,Technology,3000,,,,,,86400,2,266.6,266.0,260.6,268.85,266.6,266.0,260.6,268.85,1.5,0.0056,1722556800,0.1892,,0.949,33.131313,20.5,232822,232822,684341,327852,327852,14753466368,116.15,319.9,2.021078,272.228,208.09065,,,16301535232,0.06548,26996940,56225100,0.55507,0.00526,56716200,93.447,2.808009,0.011,7.92,12.43,1.1994302,1.5,1722556800,NSI,EQUITY,ADSL.NS,ALLIED DIGITAL SERV. LTD,Allied Digital Services Limited,262.4,288.0,288.0,288.0,288.0,,none,1,1719500032,27.127,828499968,690700032,2.207,3.453,7299800064,10.869,122.999,0.05303,0.07776,395787488,1034700032,-0.118,0.193,0.1889,0.11350001,0.07078
53,2024-12-09 16:05:27,ADVANIHOTR.NS,Lodging,Consumer Cyclical,161,,,,,,86400,2,71.35,71.97,70.35,71.97,71.35,71.97,70.35,71.97,1.8,0.0272,1717113600,0.695,2.23,0.523,28.713709,,60851,60851,103020,97178,97178,6582545408,48.0,91.65,6.3198605,69.3678,74.20565,,,5660240896,0.23004,9904186,92438496,0.82036,0.00049,92464400,7.777,9.156487,-0.216,2.48,,0.3186834,0.8,1717113600,NSI,EQUITY,ADVANIHOTR.NS,ADVANI HOT.& RES.(I) LTD,Advani Hotels & Resorts (India) Limited,71.21,,,,,,none,,484680000,5.233,323891008,19757000,,,1041564992,2.748,11.255,,,,,-0.22,-0.054,0.62271,0.31097,0.17457001
54,2024-12-09 16:05:27,ADVENZYMES.NS,Specialty Chemicals,Basic Materials,323,,,,,,86400,2,389.05,392.05,381.75,402.25,389.05,392.05,381.75,402.25,5.1,0.0135,1721260800,0.4163,0.64,0.399,32.45915,21.021164,429096,429096,473584,221865,221865,44450320384,334.05,571.0,7.1767106,439.03,410.06174,5.1,0.013108855,39318466560,0.22131,29527364,111881000,0.55859,0.21406001,111881000,120.137,3.3070576,-0.046,12.24,12.45,0.03561604,1.1,1721260800,NSI,EQUITY,ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Advanced Enzyme Technologies Limited,397.3,470.0,470.0,470.0,470.0,,none,1,5069910016,45.398,1930279936,469180000,5.844,7.765,6193690112,3.378,55.403,0.07001,0.10474,679223744,1422230016,-0.049,-0.074,0.75695,0.31165,0.22944
55,2024-12-09 16:05:27,AEGISLOG.NS,Oil & Gas Refining & Marketing,Energy,952,,,,,,86400,2,777.0,781.4,778.9,791.25,777.0,781.4,778.9,791.25,9.0,0.0111,1719360000,0.3157,1.11,1.018,47.281754,35.12613,429420,429420,378309,666637,666637,275657850880,625.0,970.0,3.9032354,773.322,795.9659,4.5,0.005791506,296006352896,0.08267,120749677,351000000,0.65184,0.17327999,351020992,117.472,6.685423,-0.008,16.61,,0.10849559,2.0,1719360000,NSI,EQUITY,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,,785.35,1050.0,600.0,856.8,897.0,2.6,hold,5,26583500800,75.766,9300447232,43742601216,3.275,3.722,70622912512,92.2,201.097,0.06091,0.15681,-3684128000,6016827904,-0.008,0.418,0.18675,0.13169,0.10659
56,2024-12-09 16:05:27,AEROFLEX.NS,Metal Fabrication,Industrials,478,,,,,,86400,2,215.59,216.3,212.2,222.26,215.59,216.3,212.2,222.26,0.25,0.0011,1719532800,0.07,,,59.43017,35.46,1020637,1020637,1793557,2422507,2422507,27514122240,115.0,231.0,8.197458,192.8678,162.30235,,,27187623936,0.13448,37759033,129320000,0.71606004,0.04458,130046000,24.523,8.675937,0.18,3.58,,0.4392351,0.25,1719532800,NSI,EQUITY,AEROFLEX.NS,AEROFLEX INDUSTRIES LTD,Aeroflex Industries Limited,212.76,230.0,230.0,230.0,230.0,,none,1,599128000,4.65,668792000,7371000,1.841,2.928,3356421120,0.233,26.611,0.09717,0.15298,-374848256,304334016,0.128,0.13,0.36733,0.19926001,0.18881
57,2024-12-09 16:05:27,AETHER.NS,Specialty Chemicals,Basic Materials,970,,,,,,86400,2,904.1,904.1,880.0,921.8,904.1,904.1,880.0,921.8,,,,,,0.072,144.29037,51.826164,95221,95221,129119,27820,27820,117269659648,761.55,1071.0,17.957144,865.695,867.619,,,116705951744,0.12362,24085407,132583000,0.81781995,0.12845999,132645000,160.953,5.495393,-0.051,6.13,17.07,0.088890314,,,NSI,EQUITY,AETHER.NS,AETHER INDUSTRIES LIMITED,Aether Industries Limited,884.5,1135.0,1060.0,1097.0,1096.5,,none,4,5080540160,38.397,1363869952,2159970048,2.06,3.455,6530529792,10.142,49.914,0.02558,0.03867,-4114261248,242200000,-0.051,0.211,0.41702,0.20885,0.21547002
58,2024-12-09 16:05:27,AFCONS.NS,Engineering & Construction,Industrials,3972,,,,,,86400,2,524.7,526.0,525.0,537.85,524.7,526.0,525.0,537.85,,,,,,,43.686577,,1482901,1482901,7515427,3777137,3777137,196342005760,420.25,559.3,1.4817765,493.086,493.086,,,195502276608,0.03399,155758278,367784992,,0.05948,367784992,105.534,5.0585594,0.007,12.22,,0.15046394,,,NSI,EQUITY,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,533.85,,,,,,none,,8478929920,24.884,13826820096,34533498880,0.896,1.142,132504469504,93.718,388.875,,,,8285700096,0.007,-0.005,0.2958,0.10435,0.071100004
59,2024-12-09 16:05:27,AFFLE.NS,Advertising Agencies,Communication Services,642,,,,,,86400,2,1798.45,1800.3,1762.05,1804.35,1798.45,1800.3,1762.05,1804.35,,,,,,1.114,72.15331,52.349354,283819,283819,319062,812873,812873,248929042432,998.2,1869.15,12.041218,1582.66,1368.5358,,,240071245824,0.16586,61161394,140286000,0.60081,0.25458,140300992,192.201,9.231221,0.377,24.59,35.11,0.49847615,,,NSI,EQUITY,AFFLE.NS,AFFLE (INDIA) LIMITED,Affle (India) Limited,1774.25,2000.0,1070.0,1733.0,1787.5,1.63636,buy,10,13472879616,96.077,3506409984,1347149952,3.498,3.689,20673079296,4.998,148.586,0.0726,0.15991001,-966837504,3092800000,0.307,0.259,0.27159,0.16961001,0.16254
60,2024-12-09 16:05:27,AFFORDABLE.NS,Specialty Industrial Machinery,Industrials,350,,,,,,86400,2,638.7,635.0,626.1,648.0,638.7,635.0,626.1,648.0,,,,,,0.757,315.12317,,32801,32801,26368,16476,16476,7181208576,596.15,788.5,4.402967,669.03,669.03,,,7906777600,0.03941,3363871,,0.68757004,,11269100,100.128,6.3888226,0.234,2.03,,-0.12650436,,,NSI,EQUITY,AFFORDABLE.NS,AFFORD ROBO & AUTO LTD,Affordable Robotic & Automation Limited,639.7,,,,,,none,,397798016,35.372,136884992,523284000,1.342,1.936,1630993024,46.47,159.61,0.0385,0.074710004,-232499872,-85705000,0.229,0.258,0.36341998,0.08392999,0.14748
61,2024-12-09 16:05:27,AFIL.NS,Credit Services,Financial Services,125,,,,,,86400,2,94.12,94.9,89.79,96.0,94.12,94.9,89.79,96.0,,,,,,,23.937174,,202389,202389,156289,213635,213635,3915131648,79.0,134.0,8.151854,95.7676,105.01072,,,5510370816,0.59626,15406872,42675000,0.41572,0.07424,42973800,78.461,1.1654198,1.242,3.82,,-0.2941882,,,NSI,EQUITY,AFIL.NS,AKME FINTRADE (INDIA) LTD,,91.44,,,,,,none,,811235008,17.831,,2039618944,64.286,64.286,480275008,57.139,13.072,,,,-1195549952,0.326,0.617,1.0,,0.65732
62,2024-12-09 16:05:27,AGARIND.NS,Specialty Chemicals,Basic Materials,129,,,,,,86400,2,1242.0,1246.85,1226.05,1265.0,1242.0,1246.85,1226.05,1265.0,3.0,0.0028,1725580800,0.031,0.84,0.768,15.219425,113.40126,37952,37952,31111,51846,51846,18756337664,776.3,1341.1,0.85091525,1101.134,1055.557,,,18090405888,0.05473,4917039,14957800,0.69547,0.00063,14981700,341.64,3.6645296,0.414,82.26,11.04,0.2914256,3.0,1725580800,NSI,EQUITY,AGARIND.NS,AGARWAL INDS CORP LTD.,Agarwal Industrial Corporation Limited,1251.95,,,,,,none,,980134976,65.515,1831077504,3608206080,,,22042544128,70.608,1473.712,,,,,0.415,0.126,0.21783,0.08307,0.07057
63,2024-12-09 16:05:27,AGI.NS,Packaging & Containers,Consumer Cyclical,1388,,,,,,86400,2,1201.25,1205.5,1196.5,1260.0,1201.25,1205.5,1196.5,1260.0,6.0,0.0049,1726012800,0.1454,2.03,0.454,30.333496,22.293228,368864,368864,288428,567405,567405,80913801216,610.4,1260.0,3.3521247,956.793,835.47876,,,81089617920,0.11061,18869530,64697400,0.70585,0.01778,64718700,295.372,4.2341523,0.284,41.23,56.1,0.3546052,6.0,1726012800,NSI,EQUITY,AGI.NS,AGI GREENPAC LIMITED,AGI Greenpac Limited,1250.65,,,,,,none,,2685799936,41.515,5914476032,6060800000,0.853,1.531,24138063872,31.717,373.074,0.07876,0.14814,2036821376,6265763840,0.283,-0.026,0.69064003,0.24503,0.17894
64,2024-12-09 16:05:27,AGIIL.NS,Real Estate - Development,Real Estate,283,,,,,,86400,2,1791.8,1806.0,1760.0,1820.0,1791.8,1806.0,1760.0,1820.0,,,,,,-0.254,39.15886,,21863,21863,42817,90083,90083,21954668544,657.05,1820.0,7.4134912,1267.81,1091.9335,,,18021541888,0.17952,1762881,12216700,0.84001,,12217400,183.886,9.772359,0.08,45.89,,1.0246794,,,NSI,EQUITY,AGIIL.NS,AGI INFRA LIMITED,AGI Infra Limited,1797.0,,,,,,none,,1003006976,82.124,890841728,1376812032,,,2961447936,61.287,242.427,,,,,0.081,0.055,0.45813,0.30080998,0.28061
65,2024-12-09 16:05:27,AGRITECH.NS,Farm Products,Consumer Defensive,,,,,,,86400,2,205.81,204.01,204.0,207.79,205.81,204.01,204.0,207.79,,,,,,,13.286364,,1934,1934,24273,20072,20072,1215966592,152.7,309.15,,204.3258,204.74835,,,,,,5940000,0.40019,,5942850,,,,15.4,,-0.01044637,,,NSI,EQUITY,AGRITECH.NS,AGRI-TECH (INDIA) LIMITED,Agri-tech (India) Limited,204.61,,,,,,none,,,,,,,,,,,,,,,,,,,
66,2024-12-09 16:05:27,AGROPHOS.NS,Agricultural Inputs,Basic Materials,154,,,,,,86400,2,42.98,42.93,42.93,44.11,42.98,42.93,42.93,44.11,,,1647388800,,,1.188,,,42775,42775,163567,37046,37046,877868544,35.1,65.75,1.0198133,43.4816,44.2565,,,844078528,-0.05039,11380016,20274100,,,20431600,23.803,1.8190985,,-4.08,,0.03240633,0.25,1647388800,NSI,EQUITY,AGROPHOS.NS,AGRO PHOS INDIA LIMITED,Agro Phos (India) Limited,43.3,,,,,,none,,6974000,0.341,208000,6672000,,,860812992,1.383,42.054,,,,,,-0.468,0.26081,0.00024000001,0.042919997
67,2024-12-09 16:05:27,AGSTRA.NS,Software - Infrastructure,Technology,1106,,,,,,86400,2,82.27,82.5,81.5,85.0,82.27,82.5,81.5,85.0,,,,,,0.238,117.59155,,927120,927120,633229,464866,464866,10273610752,63.45,126.75,0.7254417,89.3342,84.5242,,,19533252608,0.00649,37490619,122756000,0.66155,0.03783,123052000,44.052,1.8952602,,0.71,,-0.12889355,,,NSI,EQUITY,AGSTRA.NS,AGS TRANSACT TECH LTD,AGS Transact Technologies Limited,83.49,,,,,,none,,1143890048,9.424,1942720000,10691539968,0.993,1.186,14161869824,199.958,117.187,0.02585,0.01816,883888768,2569449984,,-0.066,0.84598,0.13718,0.11576
68,2024-12-09 16:05:27,AHL.NS,Capital Markets,Financial Services,146,,,,,,86400,2,358.2,359.35,347.75,364.45,358.2,359.35,347.75,364.45,,,,,,,18.48029,,106314,106314,342443,54400,54400,18054645760,260.0,625.0,1.2703286,375.193,428.604,,,18602139648,0.059609998,4266919,50552700,0.84872,,50672600,185.624,1.9194716,0.153,19.28,,0.11446345,,,NSI,EQUITY,AHL.NS,ABANS HOLDINGS LIMITED,Abans Holdings Limited,356.3,,,,,,none,,11094093824,221.236,1608969728,9293558784,,,14212578304,91.775,283.868,,,,,0.149,0.16,0.17427,0.11321,0.14696999
69,2024-12-09 16:05:27,AHLADA.NS,Building Products & Equipment,Industrials,188,,,,,,86400,2,97.79,98.89,97.9,99.4,97.79,98.89,97.9,99.4,1.6,0.0166,1726790400,0.13260001,1.47,0.592,9.347537,,31323,31323,59890,162173,162173,1275431936,82.58,167.35,0.48534432,97.9608,111.29375,,,1644431360,0.052600004,5955809,12921000,,,13056800,106.42,0.9275512,0.103,10.56,,-0.10961276,1.6,1726790400,NSI,EQUITY,AHLADA.NS,AHLADA ENGINEERS LIMITED,Ahlada Engineers Limited,98.71,,,,,,none,,24889000,1.93,367139744,429247008,,,2627890944,31.217,203.564,,,,,0.107,0.086,0.27256,0.13971,0.094849996
70,2024-12-09 16:05:27,AHLEAST.NS,Lodging,Consumer Cyclical,277,,,,,,86400,2,185.28,185.35,177.5,189.25,185.28,185.35,177.5,189.25,2.5,0.0146,1725580800,0.18280001,1.12,,13.097221,9.515136,44608,44608,61780,26864,26864,3106467328,124.81,196.9,2.3938348,164.3556,147.5094,2.5,0.013493092,6290666496,0.18231001,3994188,17291700,0.83062,,17338100,134.932,1.3278539,-0.615,13.68,18.83,0.15780938,2.5,1725580800,NSI,EQUITY,AHLEAST.NS,ASIAN HOTELS (EAST) LTD,Asian Hotels (East) Limited,179.17,,,,,,none,,40492000,2.346,468728000,3132908032,0.043,1.883,1297694976,134.508,74.946,0.062140003,0.10699,-3747023872,-4037189120,-0.615,0.536,0.66550004,0.36119998,0.39569
71,2024-12-09 16:05:27,AHLUCONT.NS,Engineering & Construction,Industrials,2995,,,,,,86400,2,1066.7,1066.0,1063.8,1174.8,1066.7,1066.0,1063.8,1174.8,0.5,0.0005,1726790400,0.0075,,0.936,22.258287,22.1114,278858,278858,74983,50667,50667,75628871680,747.8,1542.45,1.8855207,1054.303,1170.483,,,60114165760,0.08866999,23715378,66987600,0.55358005,0.35122,67043900,238.842,4.722997,-0.385,50.68,,0.25923085,0.5,1726790400,NSI,EQUITY,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Ahluwalia Contracts (India) Limited,1128.05,1406.0,919.0,1134.0769,1121.0,2.76923,hold,13,7803351040,116.425,3714511616,1050243008,,,40110338048,6.564,598.663,,,,,-0.385,0.204,0.18330999,0.092609994,0.049439996
72,2024-12-09 16:05:27,AIAENG.NS,Specialty Industrial Machinery,Industrials,1337,,,,,,86400,2,3452.2,3475.0,3451.0,3576.95,3452.2,3475.0,3451.0,3576.95,16.0,0.0047,1725235200,0.1427,0.61,0.416,31.038637,28.082209,113033,113033,65216,47888,47888,324615012352,3337.0,4949.95,7.405295,3839.694,4001.2822,,,293024104448,0.24101,30247582,93320400,0.58536,0.34495997,94300704,680.297,5.113208,-0.205,112.07,122.8,-0.04968804,16.0,1724112000,NSI,EQUITY,AIAENG.NS,AIA ENGINEERING LIMITED,AIA Engineering Limited,3478.5,4540.0,3285.0,3923.1538,4082.0,3.30769,hold,13,33086019584,351.713,11701208064,1260830976,8.736,11.641,43835527168,1.967,465.083,0.09503,0.16832,6932842496,9582080000,-0.203,-0.194,0.58832,0.26693,0.24141
73,2024-12-09 16:05:27,AIIL.NS,Capital Markets,Financial Services,328,,,,,,86400,2,1707.25,1724.3,1720.05,1809.0,1707.25,1724.3,1720.05,1809.0,,,,,,-0.421,7.481156,,186147,186147,73500,41138,41138,305265377280,732.2,1900.0,6.613273,1684.932,1329.8661,,,293948227584,0.88343,23274241,169844992,0.91416,0.01538,169927008,757.406,2.3718455,-0.566,240.13,,0.84328437,,,NSI,EQUITY,AIIL.NS,AUTHUM INVEST & INFRA LTD,Authum Investment & Infrastructure Limited,1796.45,,,,,,none,,4930500096,29.035,,8969600000,15.351,15.351,46159499264,6.974,271.814,0.35314998,0.40877,,25683400704,-0.565,-0.471,0.9932,,0.87055
74,2024-12-09 16:05:27,AIRAN.NS,Information Technology Services,Technology,1787,,,,,,86400,2,37.75,38.5,36.01,38.99,37.75,38.5,36.01,38.99,,,,,,0.916,16.68018,,355063,355063,179349,322625,322625,4629490688,21.85,48.78,4.2951317,33.6462,30.96275,,,3936784640,0.30115998,28881902,125020000,0.72352,,125970000,10.081,3.6732464,10.91,2.22,,0.52422357,,,NSI,EQUITY,AIRAN.NS,AIRAN LIMITED,Airan Limited,37.03,,,,,,none,,158740992,1.271,219002256,7570000,,,1077846016,0.562,8.509,,,,,11.429,0.096,0.31461,0.20319,0.14571
75,2024-12-09 16:05:27,AIROLAM.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,328,,,,,,86400,2,127.44,125.08,120.27,128.73,127.44,125.08,120.27,128.73,,,,,,-0.142,25.090534,,6891,6891,22835,5430,5430,1829343872,109.0,196.8,0.8710502,125.1896,141.523,,,2637881600,0.03472,9363508,15002000,,,15220500,46.973,2.5959594,-0.21,4.86,,-0.027505815,,,NSI,EQUITY,AIROLAM.NS,AIRO LAM LIMITED,Airo Lam Limited,121.94,,,,,,none,,17798000,1.184,211240992,794251008,,,2100158976,113.675,139.786,,,,,-0.211,0.075,0.3651,0.10058,0.09644
76,2024-12-09 16:05:27,AJANTPHARM.NS,Drug Manufacturers - Specialty & Generic,Healthcare,8073,,,,,,86400,2,2844.85,2846.95,2790.0,2863.4,2844.85,2846.95,2790.0,2863.4,54.0,0.0188,1730851200,0.3735,0.76,0.104,40.573193,32.068,165893,165893,128583,96573,96573,352839794688,1850.25,3485.0,7.8569646,3063.729,2647.7664,54.0,0.018981667,349511647232,0.19484,41992357,124912000,0.66476995,0.21829,128142000,293.334,9.628273,0.108,69.61,99.28,0.51689076,28.0,1730851200,NSI,EQUITY,AJANTPHARM.NS,AJANTA PHARMA LIMITED,Ajanta Pharma Limited,2824.3,3665.0,1981.0,2992.818,3240.0,,none,11,7419100160,59.187,12495899648,327900000,1.934,3.075,44907900928,0.892,357.463,0.15313,0.24445,7362362368,11624999936,0.114,0.154,0.74557996,0.27826,0.25486
